Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Continent,Total Deaths
1900,Natural,Climatological,Drought,Drought,Cabo Verde,Africa,11000.0
1900,Natural,Climatological,Drought,Drought,India,Asia,1250000.0
1904,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1906,Natural,Hydrological,Flood,,Belgium,Europe,6.0
1906,Natural,Hydrological,Flood,,Belgium,Europe,
1906,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,10000.0
1909,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,172.0
1909,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1909,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,150.0
1910,Natural,Climatological,Drought,Drought,Burkina Faso,Africa,
1910,Natural,Climatological,Drought,Drought,Cabo Verde,Africa,
1910,Natural,Climatological,Drought,Drought,Gambia (the),Africa,
1910,Natural,Climatological,Drought,Drought,Guinea-Bissau,Africa,
1911,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1911,Natural,Hydrological,Flood,Riverine flood,China,Asia,100000.0
1912,Natural,Meteorological,Storm,Convective storm,Canada,Americas,28.0
1912,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,50000.0
1915,Natural,Hydrological,Flood,Riverine flood,China,Asia,
1915,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,1600.0
1916,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,300.0
1917,Natural,Hydrological,Flood,Riverine flood,China,Asia,
1919,Natural,Climatological,Drought,Drought,Anguilla,Americas,
1919,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1920,Natural,Climatological,Drought,Drought,Cabo Verde,Africa,24000.0
1920,Natural,Climatological,Drought,Drought,China,Asia,500000.0
1920,Natural,Hydrological,Flood,,Germany Fed Rep,Europe,
1922,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1922,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,100000.0
1923,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,6.0
1923,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,100.0
1924,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,1242.0
1925,Natural,Hydrological,Flood,,Germany Fed Rep,Europe,
1925,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,80.0
1926,Natural,Hydrological,Flood,Riverine flood,Belgium,Europe,
